467490,臺中,2019-06-27,3.5
467490,臺中,2019-06-28,T
467490,臺中,2019-06-29,0.0
467490,臺中,2019-06-30,43.5
467490,臺中,2019-07-01,0.0
467490,臺中,2019-07-02,0.0
467490,臺中,2019-07-03,2.5
467490,臺中,2019-07-04,1.0
467490,臺中,2019-07-05,6.5
467490,臺中,2019-07-06,12.5
467490,臺中,2019-07-07,0.0
467490,臺中,2019-07-08,T
467490,臺中,2019-07-09,2.0
467490,臺中,2019-07-10,12.5
467490,臺中,2019-07-11,9.5
467490,臺中,2019-07-12,0.0
467490,臺中,2019-07-13,0.0
467490,臺中,2019-07-14,T
467490,臺中,2019-07-15,0.0
467490,臺中,2019-07-16,0.0
467490,臺中,2019-07-17,0.0
467490,臺中,2019-07-18,6.0
467490,臺中,2019-07-19,4.0
467490,臺中,2019-07-20,0.0
467490,臺中,2019-07-21,0.5
467490,臺中,2019-07-22,0.0
467490,臺中,2019-07-23,12.5
467490,臺中,2019-07-24,0.0
467490,臺中,2019-07-25,0.0
467490,臺中,2019-07-26,T
467490,臺中,2019-07-27,106.0
467490,臺中,2019-07-28,T
467490,臺中,2019-07-29,0.0
467490,臺中,2019-07-30,0.0
467490,臺中,2019-07-31,2.0
467490,臺中,2019-08-01,2.0
467490,臺中,2019-08-02,29.5
467490,臺中,2019-08-03,0.0
467490,臺中,2019-08-04,2.0
467490,臺中,2019-08-05,0.0
467490,臺中,2019-08-06,3.5
467490,臺中,2019-08-07,3.5
467490,臺中,2019-08-08,1.5
467490,臺中,2019-08-09,54.0
467490,臺中,2019-08-10,1.0
467490,臺中,2019-08-11,42.0
467490,臺中,2019-08-12,119.0
467490,臺中,2019-08-13,34.0
467490,臺中,2019-08-14,5.5
467490,臺中,2019-08-15,102.0
467490,臺中,2019-08-16,145.0
467490,臺中,2019-08-17,104.0
467490,臺中,2019-08-18,73.0
467490,臺中,2019-08-19,34.5
467490,臺中,2019-08-20,4.5
467490,臺中,2019-08-21,1.0
467490,臺中,2019-08-22,1.0
467490,臺中,2019-08-23,T
467490,臺中,2019-08-24,0.5
467490,臺中,2019-08-25,0.5
467490,臺中,2019-08-26,4.0
467490,臺中,2019-08-27,0.0
467490,臺中,2019-08-28,0.0
467490,臺中,2019-08-29,0.0
467490,臺中,2019-08-30,0.5
467490,臺中,2019-08-31,0.0
467490,臺中,2019-09-01,56.0
467490,臺中,2019-09-02,0.0
467490,臺中,2019-09-03,T
467490,臺中,2019-09-04,50.0
467490,臺中,2019-09-05,14.5
467490,臺中,2019-09-06,4.5
467490,臺中,2019-09-07,0.5
467490,臺中,2019-09-08,5.5
467490,臺中,2019-09-09,0.0
467490,臺中,2019-09-10,0.0
467490,臺中,2019-09-11,0.0
467490,臺中,2019-09-12,0.0
467490,臺中,2019-09-13,0.0
467490,臺中,2019-09-14,0.0
467490,臺中,2019-09-15,T
467490,臺中,2019-09-16,0.0
467490,臺中,2019-09-17,0.0
467490,臺中,2019-09-18,0.0
467490,臺中,2019-09-19,0.0
467490,臺中,2019-09-20,0.0
467490,臺中,2019-09-21,T
467490,臺中,2019-09-22,0.0
467490,臺中,2019-09-23,0.0
467490,臺中,2019-09-24,0.0
467490,臺中,2019-09-25,0.0
467490,臺中,2019-09-26,0.0
467490,臺中,2019-09-27,0.0
467490,臺中,2019-09-28,0.0
467490,臺中,2019-09-29,0.0
467490,臺中,2019-09-30,2.5
467490,臺中,2019-10-01,11.5
467490,臺中,2019-10-02,0.0
467490,臺中,2019-10-03,0.0
467490,臺中,2019-10-04,0.0
467490,臺中,2019-10-05,0.0
467490,臺中,2019-10-06,0.0
467490,臺中,2019-10-07,0.0
467490,臺中,2019-10-08,0.0
467490,臺中,2019-10-09,0.0
467490,臺中,2019-10-10,0.0
467490,臺中,2019-10-11,0.0
467490,臺中,2019-10-12,0.0
467490,臺中,2019-10-13,0.0
467490,臺中,2019-10-14,0.0
467490,臺中,2019-10-15,0.0
467490,臺中,2019-10-16,0.0
467490,臺中,2019-10-17,0.0
467490,臺中,2019-10-18,0.0
467490,臺中,2019-10-19,0.0
467490,臺中,2019-10-20,0.0
467490,臺中,2019-10-21,0.0
467490,臺中,2019-10-22,0.0
467490,臺中,2019-10-23,0.0
467490,臺中,2019-10-24,0.0
467490,臺中,2019-10-25,0.0
467490,臺中,2019-10-26,0.0
467490,臺中,2019-10-27,0.0
467490,臺中,2019-10-28,0.0
467490,臺中,2019-10-29,0.0
467490,臺中,2019-10-30,0.0
467490,臺中,2019-10-31,0.0
467490,臺中,2019-11-01,0.0
467490,臺中,2019-11-02,0.0
467490,臺中,2019-11-03,0.0
467490,臺中,2019-11-04,0.0
467490,臺中,2019-11-05,0.0
467490,臺中,2019-11-06,0.0
467490,臺中,2019-11-07,0.0
467490,臺中,2019-11-08,0.0
467490,臺中,2019-11-09,0.0
467490,臺中,2019-11-10,0.0
467490,臺中,2019-11-11,0.0
467490,臺中,2019-11-12,0.0
467490,臺中,2019-11-13,0.0
467490,臺中,2019-11-14,0.0
467490,臺中,2019-11-15,0.0
467490,臺中,2019-11-16,0.0
467490,臺中,2019-11-17,0.0
467490,臺中,2019-11-18,0.0
467490,臺中,2019-11-19,0.0
467490,臺中,2019-11-20,0.0
467490,臺中,2019-11-21,0.0
467490,臺中,2019-11-22,0.0
467490,臺中,2019-11-23,0.0
467490,臺中,2019-11-24,0.0
467490,臺中,2019-11-25,0.0
467490,臺中,2019-11-26,0.0
467490,臺中,2019-11-27,0.0
467490,臺中,2019-11-28,0.0
467490,臺中,2019-11-29,0.0
467490,臺中,2019-11-30,0.0
467490,臺中,2019-12-01,0.0
467490,臺中,2019-12-02,0.0
467490,臺中,2019-12-03,0.0
467490,臺中,2019-12-04,0.0
467490,臺中,2019-12-05,25.5
467490,臺中,2019-12-06,17.5
467490,臺中,2019-12-07,T
467490,臺中,2019-12-08,0.0
467490,臺中,2019-12-09,0.0
467490,臺中,2019-12-10,0.0
467490,臺中,2019-12-11,0.0
467490,臺中,2019-12-12,0.0
467490,臺中,2019-12-13,0.0
467490,臺中,2019-12-14,0.0
467490,臺中,2019-12-15,0.0
467490,臺中,2019-12-16,0.0
467490,臺中,2019-12-17,0.0
467490,臺中,2019-12-18,0.0
467490,臺中,2019-12-19,0.0
467490,臺中,2019-12-20,T
467490,臺中,2019-12-21,0.0
467490,臺中,2019-12-22,0.0
467490,臺中,2019-12-23,0.0
467490,臺中,2019-12-24,0.0
467490,臺中,2019-12-25,0.0
467490,臺中,2019-12-26,0.0
467490,臺中,2019-12-27,0.0
467490,臺中,2019-12-28,0.0
467490,臺中,2019-12-29,39.0
467490,臺中,2019-12-30,11.5
467490,臺中,2019-12-31,1.0
467530,阿里山,2019-01-01,0.0
467530,阿里山,2019-01-02,5.4
467530,阿里山,2019-01-03,0.6
467530,阿里山,2019-01-04,0.0
467530,阿里山,2019-01-05,0.0
467530,阿里山,2019-01-06,0.0
467530,阿里山,2019-01-07,0.0
467530,阿里山,2019-01-08,0.0
467530,阿里山,2019-01-09,0.0
467530,阿里山,2019-01-10,0.0
467530,阿里山,2019-01-11,0.0
467530,阿里山,2019-01-12,0.0
467530,阿里山,2019-01-13,0.0
467530,阿里山,2019-01-14,0.0
467530,阿里山,2019-01-15,5.9
467530,阿里山,2019-01-16,3.0
467530,阿里山,2019-01-17,9.5
467530,阿里山,2019-01-18,0.0
467530,阿里山,2019-01-19,7.6
467530,阿里山,2019-01-20,27.2
467530,阿里山,2019-01-21,23.0
467530,阿里山,2019-01-22,0.0
467530,阿里山,2019-01-23,0.0
467530,阿里山,2019-01-24,0.0
467530,阿里山,2019-01-25,0.0
467530,阿里山,2019-01-26,0.0
467530,阿里山,2019-01-27,0.0
467530,阿里山,2019-01-28,0.0
467530,阿里山,2019-01-29,0.0
467530,阿里山,2019-01-30,0.0
467530,阿里山,2019-01-31,0.0
467530,阿里山,2019-02-01,0.0
467530,阿里山,2019-02-02,0.0
467530,阿里山,2019-02-03,0.0
467530,阿里山,2019-02-04,0.0
467530,阿里山,2019-02-05,0.4
467530,阿里山,2019-02-06,0.0
467530,阿里山,2019-02-07,0.0
467530,阿里山,2019-02-08,0.0
467530,阿里山,2019-02-09,0.0
467530,阿里山,2019-02-10,0.0
467530,阿里山,2019-02-11,0.0
467530,阿里山,2019-02-12,0.0
467530,阿里山,2019-02-13,0.0
467530,阿里山,2019-02-14,0.0
467530,阿里山,2019-02-15,0.0
467530,阿里山,2019-02-16,0.0
467530,阿里山,2019-02-17,0.0
467530,阿里山,2019-02-18,0.0
467530,阿里山,2019-02-19,0.2
467530,阿里山,2019-02-20,0.0
467530,阿里山,2019-02-21,0.0
467530,阿里山,2019-02-22,0.0
467530,阿里山,2019-02-23,0.0
467530,阿里山,2019-02-24,6.5
467530,阿里山,2019-02-25,0.0
467530,阿里山,2019-02-26,0.0
467530,阿里山,2019-02-27,0.0
467530,阿里山,2019-02-28,0.0
467530,阿里山,2019-03-01,0.0
467530,阿里山,2019-03-02,0.0
467530,阿里山,2019-03-03,1.0
467530,阿里山,2019-03-04,0.0
467530,阿里山,2019-03-05,2.0
467530,阿里山,2019-03-06,17.0
467530,阿里山,2019-03-07,49.0
467530,阿里山,2019-03-08,33.0
467530,阿里山,2019-03-09,29.5
467530,阿里山,2019-03-10,50.0
467530,阿里山,2019-03-11,3.5
467530,阿里山,2019-03-12,0.0
467530,阿里山,2019-03-13,0.3
467530,阿里山,2019-03-14,0.4
467530,阿里山,2019-03-15,4.6
467530,阿里山,2019-03-16,2.8
467530,阿里山,2019-03-17,0.0
467530,阿里山,2019-03-18,0.0
467530,阿里山,2019-03-19,0.0
467530,阿里山,2019-03-20,0.0
467530,阿里山,2019-03-21,0.0
467530,阿里山,2019-03-22,0.0
467530,阿里山,2019-03-23,8.5
467530,阿里山,2019-03-24,23.5
467530,阿里山,2019-03-25,T
467530,阿里山,2019-03-26,0.0
467530,阿里山,2019-03-27,0.0
467530,阿里山,2019-03-28,0.0
467530,阿里山,2019-03-29,0.0
467530,阿里山,2019-03-30,5.8
467530,阿里山,2019-03-31,0.0
467530,阿里山,2019-04-01,6.8
467530,阿里山,2019-04-02,0.0
467530,阿里山,2019-04-03,0.0
467530,阿里山,2019-04-04,0.0
467530,阿里山,2019-04-05,0.0
467530,阿里山,2019-04-06,0.0
467530,阿里山,2019-04-07,0.0
467530,阿里山,2019-04-08,0.0
467530,阿里山,2019-04-09,0.0
467530,阿里山,2019-04-10,0.0
467530,阿里山,2019-04-11,0.0
467530,阿里山,2019-04-12,2.5
467530,阿里山,2019-04-13,0.4
467530,阿里山,2019-04-14,0.0
467530,阿里山,2019-04-15,10.4
467530,阿里山,2019-04-16,15.5
467530,阿里山,2019-04-17,0.0
467530,阿里山,2019-04-18,0.0
467530,阿里山,2019-04-19,61.0
467530,阿里山,2019-04-20,7.5
467530,阿里山,2019-04-21,11.0
467530,阿里山,2019-04-22,T
467530,阿里山,2019-04-23,0.0
467530,阿里山,2019-04-24,0.0
467530,阿里山,2019-04-25,0.0
467530,阿里山,2019-04-26,18.0
467530,阿里山,2019-04-27,19.6
467530,阿里山,2019-04-28,0.0
467530,阿里山,2019-04-29,0.0
467530,阿里山,2019-04-30,2.7
467530,阿里山,2019-05-01,75.5
467530,阿里山,2019-05-02,62.0
467530,阿里山,2019-05-03,27.0
467530,阿里山,2019-05-04,21.0
467530,阿里山,2019-05-05,14.0
467530,阿里山,2019-05-06,48.0
467530,阿里山,2019-05-07,48.0
467530,阿里山,2019-05-08,6.0
467530,阿里山,2019-05-09,13.5
467530,阿里山,2019-05-10,28.0
467530,阿里山,2019-05-11,0.0
467530,阿里山,2019-05-12,0.0
467530,阿里山,2019-05-13,0.0
467530,阿里山,2019-05-14,0.0
467530,阿里山,2019-05-15,25.0
467530,阿里山,2019-05-16,9.5
467530,阿里山,2019-05-17,20.5
467530,阿里山,2019-05-18,422.5
467530,阿里山,2019-05-19,12.0
467530,阿里山,2019-05-20,85.0
467530,阿里山,2019-05-21,33.5
467530,阿里山,2019-05-22,4.0
467530,阿里山,2019-05-23,5.5
467530,阿里山,2019-05-24,7.0
467530,阿里山,2019-05-25,10.5
467530,阿里山,2019-05-26,0.0
467530,阿里山,2019-05-27,13.0
467530,阿里山,2019-05-28,31.5
467530,阿里山,2019-05-29,29.5
467530,阿里山,2019-05-30,8.0
467530,阿里山,2019-05-31,45.5
467530,阿里山,2019-06-01,14.5
467530,阿里山,2019-06-02,36.0
467530,阿里山,2019-06-03,0.0
467530,阿里山,2019-06-04,18.0
467530,阿里山,2019-06-05,0.5
467530,阿里山,2019-06-06,0.5
467530,阿里山,2019-06-07,2.0
467530,阿里山,2019-06-08,0.0
467530,阿里山,2019-06-09,0.0
467530,阿里山,2019-06-10,24.0
467530,阿里山,2019-06-11,129.0
467530,阿里山,2019-06-12,246.5
467530,阿里山,2019-06-13,45.0
467530,阿里山,2019-06-14,234.0
467530,阿里山,2019-06-15,0.0
467530,阿里山,2019-06-16,13.5
467530,阿里山,2019-06-17,26.5
467530,阿里山,2019-06-18,0.0
467530,阿里山,2019-06-19,0.0
467530,阿里山,2019-06-20,0.0
467530,阿里山,2019-06-21,0.0
467530,阿里山,2019-06-22,0.0
467530,阿里山,2019-06-23,18.5
467530,阿里山,2019-06-24,13.5
467530,阿里山,2019-06-25,0.0
467530,阿里山,2019-06-26,5.0
467530,阿里山,2019-06-27,3.5
467530,阿里山,2019-06-28,4.8
467530,阿里山,2019-06-29,6.0
467530,阿里山,2019-06-30,25.0
467530,阿里山,2019-07-01,0.0
467530,阿里山,2019-07-02,5.0
467530,阿里山,2019-07-03,39.5
467530,阿里山,2019-07-04,1.5
467530,阿里山,2019-07-05,6.5
467530,阿里山,2019-07-06,3.9
467530,阿里山,2019-07-07,2.0
467530,阿里山,2019-07-08,5.5
467530,阿里山,2019-07-09,36.0
467530,阿里山,2019-07-10,12.5
467530,阿里山,2019-07-11,3.0
467530,阿里山,2019-07-12,2.0
467530,阿里山,2019-07-13,0.0
467530,阿里山,2019-07-14,0.0
467530,阿里山,2019-07-15,0.0
467530,阿里山,2019-07-16,0.0
467530,阿里山,2019-07-17,0.0
467530,阿里山,2019-07-18,5.0
467530,阿里山,2019-07-19,30.0
467530,阿里山,2019-07-20,3.5
467530,阿里山,2019-07-21,4.5
467530,阿里山,2019-07-22,9.5
467530,阿里山,2019-07-23,18.0
467530,阿里山,2019-07-24,0.0
467530,阿里山,2019-07-25,0.0
467530,阿里山,2019-07-26,48.0
467530,阿里山,2019-07-27,28.5
467530,阿里山,2019-07-28,2.8
467530,阿里山,2019-07-29,0.0
467530,阿里山,2019-07-30,0.0
467530,阿里山,2019-07-31,0.0
467530,阿里山,2019-08-01,19.0
467530,阿里山,2019-08-02,31.0
467530,阿里山,2019-08-03,11.0
467530,阿里山,2019-08-04,3.5
467530,阿里山,2019-08-05,0.5
467530,阿里山,2019-08-06,1.5
467530,阿里山,2019-08-07,0.0
467530,阿里山,2019-08-08,20.5
467530,阿里山,2019-08-09,129.5
467530,阿里山,2019-08-10,170.0
467530,阿里山,2019-08-11,142.0
467530,阿里山,2019-08-12,23.0
467530,阿里山,2019-08-13,13.0
467530,阿里山,2019-08-14,1.8
467530,阿里山,2019-08-15,105.0
467530,阿里山,2019-08-16,87.0
467530,阿里山,2019-08-17,118.0
467530,阿里山,2019-08-18,25.0
467530,阿里山,2019-08-19,47.0
467530,阿里山,2019-08-20,36.5
467530,阿里山,2019-08-21,1.4
467530,阿里山,2019-08-22,2.1
467530,阿里山,2019-08-23,0.0
467530,阿里山,2019-08-24,45.0
467530,阿里山,2019-08-25,29.5
467530,阿里山,2019-08-26,2.0
467530,阿里山,2019-08-27,0.0
467530,阿里山,2019-08-28,0.0
467530,阿里山,2019-08-29,13.0
467530,阿里山,2019-08-30,50.5
467530,阿里山,2019-08-31,0.5
467530,阿里山,2019-09-01,2.5
467530,阿里山,2019-09-02,0.0
467530,阿里山,2019-09-03,0.5
467530,阿里山,2019-09-04,47.5
467530,阿里山,2019-09-05,7.5
467530,阿里山,2019-09-06,19.5
467530,阿里山,2019-09-07,0.5
467530,阿里山,2019-09-08,0.0
467530,阿里山,2019-09-09,0.0
467530,阿里山,2019-09-10,0.4
467530,阿里山,2019-09-11,0.0
467530,阿里山,2019-09-12,0.0
467530,阿里山,2019-09-13,0.0
467530,阿里山,2019-09-14,0.2
467530,阿里山,2019-09-15,4.5
467530,阿里山,2019-09-16,2.0
467530,阿里山,2019-09-17,0.0
467530,阿里山,2019-09-18,0.0
467530,阿里山,2019-09-19,0.0
467530,阿里山,2019-09-20,0.0
467530,阿里山,2019-09-21,T
467530,阿里山,2019-09-22,0.5
467530,阿里山,2019-09-23,0.0
467530,阿里山,2019-09-24,0.0
467530,阿里山,2019-09-25,0.0
467530,阿里山,2019-09-26,0.0
467530,阿里山,2019-09-27,0.7
467530,阿里山,2019-09-28,21.0
467530,阿里山,2019-09-29,0.0
467530,阿里山,2019-09-30,8.0
467530,阿里山,2019-10-01,15.5
467530,阿里山,2019-10-02,0.0
467530,阿里山,2019-10-03,0.0
467530,阿里山,2019-10-04,2.0
467530,阿里山,2019-10-05,2.5
467530,阿里山,2019-10-06,0.0
467530,阿里山,2019-10-07,0.0
467530,阿里山,2019-10-08,0.0
467530,阿里山,2019-10-09,0.0
467530,阿里山,2019-10-10,0.0
467530,阿里山,2019-10-11,0.0
467530,阿里山,2019-10-12,0.4
467530,阿里山,2019-10-13,0.0
467530,阿里山,2019-10-14,0.0
467530,阿里山,2019-10-15,T
467530,阿里山,2019-10-16,0.0
467530,阿里山,2019-10-17,0.0
467530,阿里山,2019-10-18,0.0
467530,阿里山,2019-10-19,0.0
467530,阿里山,2019-10-20,0.0
467530,阿里山,2019-10-21,0.0
467530,阿里山,2019-10-22,0.0
467530,阿里山,2019-10-23,0.0
467530,阿里山,2019-10-24,0.0
467530,阿里山,2019-10-25,0.0
467530,阿里山,2019-10-26,0.0
467530,阿里山,2019-10-27,0.0
467530,阿里山,2019-10-28,0.2
467530,阿里山,2019-10-29,0.0
467530,阿里山,2019-10-30,0.0
467530,阿里山,2019-10-31,1.4
467530,阿里山,2019-11-01,0.4
467530,阿里山,2019-11-02,0.0
467530,阿里山,2019-11-03,0.0
467530,阿里山,2019-11-04,0.0
467530,阿里山,2019-11-05,0.0
467530,阿里山,2019-11-06,0.0
467530,阿里山,2019-11-07,0.0
467530,阿里山,2019-11-08,0.0
467530,阿里山,2019-11-09,0.0
467530,阿里山,2019-11-10,0.0
467530,阿里山,2019-11-11,0.0
467530,阿里山,2019-11-12,0.0
467530,阿里山,2019-11-13,0.0
467530,阿里山,2019-11-14,0.0
467530,阿里山,2019-11-15,0.0
467530,阿里山,2019-11-16,0.0
467530,阿里山,2019-11-17,0.0
467530,阿里山,2019-11-18,0.0
467530,阿里山,2019-11-19,0.0
467530,阿里山,2019-11-20,0.0
467530,阿里山,2019-11-21,0.0
467530,阿里山,2019-11-22,0.0
467530,阿里山,2019-11-23,0.0
467530,阿里山,2019-11-24,0.0
467530,阿里山,2019-11-25,0.0
467530,阿里山,2019-11-26,0.0
467530,阿里山,2019-11-27,0.0
467530,阿里山,2019-11-28,0.0
467530,阿里山,2019-11-29,0.0
467530,阿里山,2019-11-30,0.0
467530,阿里山,2019-12-01,0.0
467530,阿里山,2019-12-02,0.0
467530,阿里山,2019-12-03,0.0
467530,阿里山,2019-12-04,19.0
467530,阿里山,2019-12-05,10.0
467530,阿里山,2019-12-06,27.5
467530,阿里山,2019-12-07,4.5
467530,阿里山,2019-12-08,0.0
467530,阿里山,2019-12-09,0.0
467530,阿里山,2019-12-10,0.0
467530,阿里山,2019-12-11,0.0
467530,阿里山,2019-12-12,0.0
467530,阿里山,2019-12-13,0.0
467530,阿里山,2019-12-14,0.0
467530,阿里山,2019-12-15,0.0
467530,阿里山,2019-12-16,0.0
467530,阿里山,2019-12-17,0.0
467530,阿里山,2019-12-18,0.0
467530,阿里山,2019-12-19,0.0
467530,阿里山,2019-12-20,10.5
467530,阿里山,2019-12-21,0.0
467530,阿里山,2019-12-22,0.0
467530,阿里山,2019-12-23,0.0
467530,阿里山,2019-12-24,0.0
467530,阿里山,2019-12-25,0.0
467530,阿里山,2019-12-26,0.0
467530,阿里山,2019-12-27,0.0
467530,阿里山,2019-12-28,0.0
467530,阿里山,2019-12-29,54.0
467530,阿里山,2019-12-30,5.0
467530,阿里山,2019-12-31,14.0
467540,大武,2019-01-01,0.0
467540,大武,2019-01-02,0.5
467540,大武,2019-01-03,0.0
467540,大武,2019-01-04,0.0
467540,大武,2019-01-05,3.6
467540,大武,2019-01-06,0.1
467540,大武,2019-01-07,0.2
467540,大武,2019-01-08,0.5
467540,大武,2019-01-09,0.0
467540,大武,2019-01-10,5.5
467540,大武,2019-01-11,0.0
467540,大武,2019-01-12,2.8
467540,大武,2019-01-13,0.0
467540,大武,2019-01-14,0.8
467540,大武,2019-01-15,11.0
467540,大武,2019-01-16,1.5
467540,大武,2019-01-17,0.0
467540,大武,2019-01-18,0.0
467540,大武,2019-01-19,0.0
467540,大武,2019-01-20,2.5
467540,大武,2019-01-21,0.0
467540,大武,2019-01-22,1.4
467540,大武,2019-01-23,0.0
467540,大武,2019-01-24,8.0
467540,大武,2019-01-25,0.1
467540,大武,2019-01-26,0.3
467540,大武,2019-01-27,0.0
467540,大武,2019-01-28,0.0
467540,大武,2019-01-29,7.5
467540,大武,2019-01-30,0.0
467540,大武,2019-01-31,15.8
467540,大武,2019-02-01,0.5
467540,大武,2019-02-02,0.0
467540,大武,2019-02-03,0.2
467540,大武,2019-02-04,3.0
467540,大武,2019-02-05,0.0
467540,大武,2019-02-06,0.0
467540,大武,2019-02-07,0.0
467540,大武,2019-02-08,0.0
467540,大武,2019-02-09,0.0
467540,大武,2019-02-10,0.0
467540,大武,2019-02-11,0.0
467540,大武,2019-02-12,0.0
467540,大武,2019-02-13,27.0
467540,大武,2019-02-14,0.0
467540,大武,2019-02-15,0.0
467540,大武,2019-02-16,4.5
467540,大武,2019-02-17,0.0
467540,大武,2019-02-18,1.5
467540,大武,2019-02-19,0.0
467540,大武,2019-02-20,0.0
467540,大武,2019-02-21,0.0
467540,大武,2019-02-22,T
467540,大武,2019-02-23,0.0
467540,大武,2019-02-24,0.0
467540,大武,2019-02-25,1.5
467540,大武,2019-02-26,0.0
467540,大武,2019-02-27,0.2
467540,大武,2019-02-28,28.0
467540,大武,2019-03-01,0.0
467540,大武,2019-03-02,0.0
467540,大武,2019-03-03,0.0
467540,大武,2019-03-04,12.5
467540,大武,2019-03-05,0.0
467540,大武,2019-03-06,1.4
467540,大武,2019-03-07,3.0
467540,大武,2019-03-08,1.4
467540,大武,2019-03-09,0.6
467540,大武,2019-03-10,8.0
467540,大武,2019-03-11,11.5
467540,大武,2019-03-12,0.0
467540,大武,2019-03-13,0.0
467540,大武,2019-03-14,0.0
467540,大武,2019-03-15,1.0
467540,大武,2019-03-16,0.0
467540,大武,2019-03-17,0.0
467540,大武,2019-03-18,0.0
467540,大武,2019-03-19,0.5
467540,大武,2019-03-20,0.0
467540,大武,2019-03-21,0.0
467540,大武,2019-03-22,0.0
467540,大武,2019-03-23,0.0
467540,大武,2019-03-24,0.0
467540,大武,2019-03-25,0.0
467540,大武,2019-03-26,0.8
467540,大武,2019-03-27,0.0
467540,大武,2019-03-28,0.0
467540,大武,2019-03-29,0.0
467540,大武,2019-03-30,0.0
467540,大武,2019-03-31,0.0
467540,大武,2019-04-01,0.0
467540,大武,2019-04-02,0.0
467540,大武,2019-04-03,4.4
467540,大武,2019-04-04,0.5
467540,大武,2019-04-05,3.0
467540,大武,2019-04-06,0.0
467540,大武,2019-04-07,0.0
467540,大武,2019-04-08,0.0
467540,大武,2019-04-09,0.0
467540,大武,2019-04-10,0.0
467540,大武,2019-04-11,0.0
467540,大武,2019-04-12,0.1
467540,大武,2019-04-13,0.0
467540,大武,2019-04-14,0.0
467540,大武,2019-04-15,0.0
467540,大武,2019-04-16,0.5
467540,大武,2019-04-17,0.0
467540,大武,2019-04-18,0.0
467540,大武,2019-04-19,7.5
467540,大武,2019-04-20,1.5
467540,大武,2019-04-21,0.0
467540,大武,2019-04-22,0.0
467540,大武,2019-04-23,0.0
467540,大武,2019-04-24,0.0
467540,大武,2019-04-25,0.0
467540,大武,2019-04-26,0.0
467540,大武,2019-04-27,0.0
467540,大武,2019-04-28,12.0
467540,大武,2019-04-29,4.5
467540,大武,2019-04-30,0.0
467540,大武,2019-05-01,26.1
467540,大武,2019-05-02,7.0
467540,大武,2019-05-03,0.0
467540,大武,2019-05-04,0.5
467540,大武,2019-05-05,2.0
467540,大武,2019-05-06,71.5
467540,大武,2019-05-07,0.5
467540,大武,2019-05-08,0.0
467540,大武,2019-05-09,2.8
467540,大武,2019-05-10,5.5
467540,大武,2019-05-11,0.4
467540,大武,2019-05-12,0.0
467540,大武,2019-05-13,0.0
467540,大武,2019-05-14,0.0
467540,大武,2019-05-15,1.5
467540,大武,2019-05-16,0.0
467540,大武,2019-05-17,1.5
467540,大武,2019-05-18,0.5
467540,大武,2019-05-19,0.0
467540,大武,2019-05-20,55.0
467540,大武,2019-05-21,5.3
467540,大武,2019-05-22,0.5
467540,大武,2019-05-23,9.0
467540,大武,2019-05-24,3.0
467540,大武,2019-05-25,0.5
467540,大武,2019-05-26,42.5
467540,大武,2019-05-27,17.0
467540,大武,2019-05-28,26.0
467540,大武,2019-05-29,0.5
467540,大武,2019-05-30,0.0
467540,大武,2019-05-31,0.0
467540,大武,2019-06-01,0.0
467540,大武,2019-06-02,0.0
467540,大武,2019-06-03,0.0
467540,大武,2019-06-04,0.0
467540,大武,2019-06-05,0.0
467540,大武,2019-06-06,0.0
467540,大武,2019-06-07,0.0
467540,大武,2019-06-08,0.0
467540,大武,2019-06-09,0.0
467540,大武,2019-06-10,6.0
467540,大武,2019-06-11,3.0
467540,大武,2019-06-12,4.5
467540,大武,2019-06-13,30.5
467540,大武,2019-06-14,44.5
467540,大武,2019-06-15,0.0
467540,大武,2019-06-16,0.0
467540,大武,2019-06-17,0.6
467540,大武,2019-06-18,0.0
467540,大武,2019-06-19,0.0
467540,大武,2019-06-20,0.0
467540,大武,2019-06-21,0.0
467540,大武,2019-06-22,0.0
467540,大武,2019-06-23,0.0
467540,大武,2019-06-24,0.0
467540,大武,2019-06-25,18.2
467540,大武,2019-06-26,2.5
467540,大武,2019-06-27,0.0
467540,大武,2019-06-28,0.0
467540,大武,2019-06-29,0.0
467540,大武,2019-06-30,2.5
467540,大武,2019-07-01,11.5
467540,大武,2019-07-02,86.5
467540,大武,2019-07-03,16.9
467540,大武,2019-07-04,1.0
467540,大武,2019-07-05,1.0
467540,大武,2019-07-06,0.0
467540,大武,2019-07-07,T
467540,大武,2019-07-08,0.0
467540,大武,2019-07-09,4.5
467540,大武,2019-07-10,1.0
467540,大武,2019-07-11,20.5
467540,大武,2019-07-12,0.0
467540,大武,2019-07-13,0.0
467540,大武,2019-07-14,0.0
467540,大武,2019-07-15,T
467540,大武,2019-07-16,0.0
467540,大武,2019-07-17,0.0
467540,大武,2019-07-18,2.5
467540,大武,2019-07-19,25.5
467540,大武,2019-07-20,1.5
467540,大武,2019-07-21,0.0
467540,大武,2019-07-22,10.0
467540,大武,2019-07-23,0.0
467540,大武,2019-07-24,0.0
467540,大武,2019-07-25,0.0
467540,大武,2019-07-26,0.0
467540,大武,2019-07-27,1.0
467540,大武,2019-07-28,3.5
467540,大武,2019-07-29,22.5
467540,大武,2019-07-30,0.0
467540,大武,2019-07-31,7.3
467540,大武,2019-08-01,14.5
467540,大武,2019-08-02,9.5
467540,大武,2019-08-03,0.0
467540,大武,2019-08-04,4.5
467540,大武,2019-08-05,15.0
467540,大武,2019-08-06,0.0
